emp_id,name,department,salary
1418.0,Jane,IT,94041.0
1160.0,Helen,Finance,107231.0
1525.0,Grace,IT,107794.0
1976.0,Helen,IT,104658.0
1694.0,Ian,IT,113820.0
1796.0,Grace,Finance,76760.0
1125.0,Alice,Finance,72668.0
1779.0,Frank,IT,111912.0
1477.0,David,Finance,65144.0
1088.0,Alice,IT,75379.0
1081.0,Grace,IT,99967.0
1736.0,Grace,IT,64742.0
1457.0,Bob,Finance,118340.0
1566.0,Jane,IT,111942.0
1897.0,Ian,Finance,115120.0
1770.0,Alice,IT,58228.0
1550.0,Eva,IT,85731.0
1990.0,Jane,IT,85296.0
1266.0,David,Finance,113362.0
1340.0,Jane,IT,85677.0
1906.0,Helen,Finance,85661.0
1249.0,,IT,95061.0
1185.0,Charlie,Finance,63893.0
1382.0,Helen,Finance,93037.0
1023.0,Jane,IT,102460.0
1265.0,Ian,IT,94977.0
1380.0,Charlie,Finance,92646.0
1628.0,Charlie,Finance,89664.0
1436.0,Alice,IT,53472.0
1603.0,Frank,Finance,70372.0
1247.0,Alice,Finance,106559.0
1844.0,Charlie,Finance,69961.0
1245.0,Frank,Finance,86273.0
1857.0,Helen,Finance,78563.0
1883.0,Bob,IT,59139.0
1510.0,Ian,IT,52168.0
1341.0,Grace,Finance,79841.0
1349.0,Bob,Finance,100984.0
1998.0,Helen,Finance,101906.0
1959.0,David,IT,75096.0
1010.0,Eva,Finance,77055.0
1696.0,Grace,IT,53284.0
1110.0,Charlie,IT,78713.0
1476.0,Helen,Finance,91063.0
1760.0,Jane,Finance,96707.0
1941.0,Bob,Finance,117489.0
1417.0,Jane,Finance,85316.0
,Jane,Finance,85077.0
1589.0,Frank,IT,55498.0
1346.0,,Finance,74936.0
1607.0,Jane,Finance,119822.0
1856.0,Alice,IT,94166.0
1448.0,Alice,IT,90920.0
1120.0,Ian,IT,54611.0
1943.0,Helen,Finance,56475.0
1777.0,David,Finance,59055.0
1872.0,Alice,IT,87828.0
1111.0,Alice,IT,59734.0
1105.0,Helen,Finance,74976.0
1465.0,Jane,IT,58138.0
1147.0,Ian,IT,66041.0
1877.0,Frank,Finance,70846.0
1996.0,Jane,IT,93278.0
1223.0,Ian,Finance,98910.0
1876.0,Jane,IT,51038.0
1132.0,Grace,IT,64068.0
,Alice,IT,98056.0
1704.0,Frank,IT,52436.0
1482.0,,IT,56189.0
1995.0,Grace,Finance,76568.5798816568
1350.0,Bob,IT,80331.0
1042.0,Bob,Finance,57723.0
1817.0,Helen,IT,60651.0
1342.0,Ian,IT,76332.0
1814.0,David,IT,99286.0
,Alice,Finance,95428.0
1797.0,Eva,IT,85718.0
1142.0,Grace,IT,72355.38926174496
1942.0,Eva,IT,72355.38926174496
1470.0,Ian,Finance,72533.0
1947.0,Charlie,Finance,76305.0
,Charlie,Finance,95481.0
1828.0,Helen,IT,104905.0
1707.0,Bob,IT,55279.0
1295.0,Alice,Finance,78895.0
1794.0,Charlie,IT,53481.0
1118.0,Grace,Finance,104172.0
1841.0,Grace,IT,57624.0
1306.0,Alice,Finance,103965.0
1244.0,Helen,IT,72355.38926174496
1271.0,David,Finance,94612.0
1853.0,,Finance,71971.0
1478.0,Ian,IT,72355.38926174496
1355.0,Jane,Finance,71568.0
1053.0,David,Finance,90233.0
1414.0,Alice,IT,72355.38926174496
,Frank,Finance,104071.0
1884.0,Helen,IT,115445.0
1490.0,Bob,Finance,76857.0
1338.0,Ian,Finance,109364.0
1726.0,David,IT,92424.0
1988.0,Eva,IT,68547.0
1964.0,Grace,Finance,63866.0
1199.0,Bob,IT,94315.0
1182.0,Eva,IT,90946.0
1530.0,Jane,Finance,80408.0
1677.0,David,IT,72355.38926174496
1586.0,Frank,Finance,66735.0
1630.0,Bob,Finance,98099.0
1909.0,Charlie,IT,92987.0
1993.0,Frank,Finance,71814.0
1870.0,,Finance,51800.0
1535.0,Grace,IT,109751.0
1404.0,Eva,IT,59300.0
1667.0,Eva,Finance,114730.0
1623.0,Alice,IT,94429.0
1218.0,Grace,Finance,74843.0
1202.0,Alice,IT,72355.38926174496
1326.0,Jane,IT,58179.0
1772.0,David,IT,56928.0
1279.0,Frank,IT,75033.0
1227.0,Charlie,IT,118733.0
1834.0,Frank,Finance,76568.5798816568
1453.0,Alice,Finance,119570.0
1305.0,Charlie,IT,67685.0
1208.0,Charlie,Finance,64503.0
1214.0,David,Finance,88576.0
1256.0,Charlie,Finance,65585.0
1745.0,Charlie,Finance,79733.0
1508.0,Alice,Finance,56806.0
1880.0,Charlie,IT,67991.0
1200.0,Frank,IT,99249.0
1970.0,Eva,Finance,102516.0
1415.0,David,Finance,60620.0
1332.0,Grace,Finance,107866.0
,David,IT,81196.0
1013.0,Helen,Finance,108916.0
1513.0,Grace,Finance,84093.0
1020.0,Bob,IT,90576.0
1377.0,David,Finance,106373.0
1793.0,Charlie,Finance,101707.0
1423.0,Eva,IT,63160.0
1611.0,Eva,IT,53762.0
1267.0,Alice,IT,95450.0
1860.0,Ian,Finance,76568.5798816568
1891.0,,IT,95794.0
